content_id,title,type,topic_category,channel,ctr,engagement_rate,reach,headline_length,has_emoji,posting_hour
T001,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-20시 샘플 1,카드뉴스,커리어,인스타그램,3.8,5.9,42193,12,False,20
T002,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-8시 샘플 2,카드뉴스,커리어,인스타그램,3.9,6.3,31821,23,True,8
T003,[도메인시프트 검증용] 카드뉴스-생산성-인스타그램-12시 샘플 3,카드뉴스,생산성,인스타그램,3.8,5.9,29996,28,False,12
T004,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-8시 샘플 4,카드뉴스,커리어,인스타그램,3.6,6.0,11719,14,False,8
T005,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-8시 샘플 5,카드뉴스,커리어,인스타그램,3.8,6.3,8114,30,False,8
T006,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-20시 샘플 6,카드뉴스,커리어,인스타그램,3.8,5.5,33699,23,False,20
T007,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-12시 샘플 7,카드뉴스,커리어,인스타그램,4.0,6.6,36447,17,False,12
T008,[도메인시프트 검증용] 카드뉴스-후기-블로그-18시 샘플 8,카드뉴스,후기,블로그,4.3,7.2,26416,12,False,18
T009,[도메인시프트 검증용] 카드뉴스-후기-인스타그램-20시 샘플 9,카드뉴스,후기,인스타그램,4.7,7.8,24561,31,True,20
T010,[도메인시프트 검증용] 카드뉴스-트렌드-인스타그램-20시 샘플 10,카드뉴스,트렌드,인스타그램,4.8,7.8,21690,24,False,20
T011,[도메인시프트 검증용] 카드뉴스-생산성-인스타그램-8시 샘플 11,카드뉴스,생산성,인스타그램,2.5,2.7,33205,19,False,8
T012,[도메인시프트 검증용] 카드뉴스-후기-인스타그램-18시 샘플 12,카드뉴스,후기,인스타그램,3.9,6.8,36354,24,True,18
T013,[도메인시프트 검증용] 카드뉴스-트렌드-인스타그램-12시 샘플 13,카드뉴스,트렌드,인스타그램,4.0,7.0,9280,22,False,12
T014,[도메인시프트 검증용] 카드뉴스-후기-인스타그램-18시 샘플 14,카드뉴스,후기,인스타그램,4.4,6.7,31216,23,False,18
T015,[도메인시프트 검증용] 카드뉴스-후기-블로그-12시 샘플 15,카드뉴스,후기,블로그,4.3,7.5,4790,15,True,12
T016,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-18시 샘플 16,카드뉴스,커리어,인스타그램,3.4,5.7,41115,14,True,18
T017,[도메인시프트 검증용] 카드뉴스-커리어-인스타그램-8시 샘플 17,카드뉴스,커리어,인스타그램,3.8,5.6,30147,31,True,8
T018,[도메인시프트 검증용] 카드뉴스-후기-인스타그램-20시 샘플 18,카드뉴스,후기,인스타그램,4.6,7.3,11204,12,True,20
T019,[도메인시프트 검증용] 숏폼-생산성-유튜브-8시 샘플 19,숏폼,생산성,유튜브,3.1,4.7,44221,14,True,8
T020,[도메인시프트 검증용] 숏폼-커리어-유튜브-20시 샘플 20,숏폼,커리어,유튜브,4.9,7.7,35073,18,True,20
T021,[도메인시프트 검증용] 숏폼-후기-유튜브-20시 샘플 21,숏폼,후기,유튜브,5.1,8.3,26454,19,True,20
T022,[도메인시프트 검증용] 숏폼-후기-인스타그램-12시 샘플 22,숏폼,후기,인스타그램,5.2,8.1,13607,16,False,12
T023,[도메인시프트 검증용] 숏폼-생산성-인스타그램-18시 샘플 23,숏폼,생산성,인스타그램,3.7,5.6,28032,12,False,18
T024,[도메인시프트 검증용] 숏폼-트렌드-인스타그램-12시 샘플 24,숏폼,트렌드,인스타그램,5.0,8.3,16789,26,False,12
T025,[도메인시프트 검증용] 숏폼-후기-인스타그램-12시 샘플 25,숏폼,후기,인스타그램,4.6,7.5,5830,25,True,12
T026,[도메인시프트 검증용] 숏폼-후기-인스타그램-18시 샘플 26,숏폼,후기,인스타그램,5.1,8.0,26906,29,True,18
T027,[도메인시프트 검증용] 숏폼-트렌드-블로그-8시 샘플 27,숏폼,트렌드,블로그,4.5,7.3,35631,17,True,8
T028,[도메인시프트 검증용] 숏폼-생산성-인스타그램-20시 샘플 28,숏폼,생산성,인스타그램,3.9,6.0,47292,21,False,20
T029,[도메인시프트 검증용] 숏폼-후기-유튜브-12시 샘플 29,숏폼,후기,유튜브,4.4,7.3,9685,15,True,12
T030,[도메인시프트 검증용] 숏폼-후기-인스타그램-20시 샘플 30,숏폼,후기,인스타그램,4.7,7.2,12325,12,True,20
T031,[도메인시프트 검증용] 숏폼-후기-유튜브-12시 샘플 31,숏폼,후기,유튜브,5.5,8.7,26964,29,False,12
T032,[도메인시프트 검증용] 숏폼-커리어-유튜브-8시 샘플 32,숏폼,커리어,유튜브,4.9,8.3,13125,30,True,8
T033,[도메인시프트 검증용] 숏폼-커리어-유튜브-12시 샘플 33,숏폼,커리어,유튜브,4.3,7.2,42432,16,True,12
T034,[도메인시프트 검증용] 숏폼-후기-유튜브-12시 샘플 34,숏폼,후기,유튜브,5.4,8.2,37866,21,True,12
T035,[도메인시프트 검증용] 숏폼-커리어-유튜브-12시 샘플 35,숏폼,커리어,유튜브,4.9,7.2,43882,10,False,12
T036,[도메인시프트 검증용] 숏폼-커리어-유튜브-12시 샘플 36,숏폼,커리어,유튜브,4.3,6.3,25363,29,True,12
T037,[도메인시프트 검증용] 블로그-후기-블로그-8시 샘플 37,블로그,후기,블로그,3.3,5.7,10405,11,False,8
T038,[도메인시프트 검증용] 블로그-생산성-블로그-8시 샘플 38,블로그,생산성,블로그,2.9,4.5,17068,29,True,8
T039,[도메인시프트 검증용] 블로그-후기-블로그-20시 샘플 39,블로그,후기,블로그,3.0,3.8,21012,17,False,20
T040,[도메인시프트 검증용] 블로그-커리어-유튜브-20시 샘플 40,블로그,커리어,유튜브,2.9,4.9,47984,13,True,20
T041,[도메인시프트 검증용] 블로그-생산성-블로그-12시 샘플 41,블로그,생산성,블로그,2.6,4.0,46169,13,False,12
T042,[도메인시프트 검증용] 블로그-커리어-블로그-18시 샘플 42,블로그,커리어,블로그,3.0,6.0,30100,24,False,18
T043,[도메인시프트 검증용] 블로그-커리어-블로그-12시 샘플 43,블로그,커리어,블로그,3.2,5.1,31608,23,True,12
T044,[도메인시프트 검증용] 블로그-트렌드-블로그-8시 샘플 44,블로그,트렌드,블로그,3.5,6.1,5185,10,False,8
T045,[도메인시프트 검증용] 블로그-트렌드-블로그-8시 샘플 45,블로그,트렌드,블로그,3.9,6.2,21404,17,True,8
T046,[도메인시프트 검증용] 블로그-커리어-블로그-18시 샘플 46,블로그,커리어,블로그,3.2,4.5,20948,23,False,18
T047,[도메인시프트 검증용] 블로그-후기-블로그-18시 샘플 47,블로그,후기,블로그,3.4,5.1,8745,11,True,18
T048,[도메인시프트 검증용] 블로그-생산성-블로그-8시 샘플 48,블로그,생산성,블로그,2.2,3.3,21331,12,False,8
T049,[도메인시프트 검증용] 블로그-후기-블로그-8시 샘플 49,블로그,후기,블로그,2.5,4.5,44743,27,True,8
T050,[도메인시프트 검증용] 블로그-커리어-블로그-8시 샘플 50,블로그,커리어,블로그,3.1,5.1,24446,18,False,8
T051,[도메인시프트 검증용] 블로그-커리어-블로그-18시 샘플 51,블로그,커리어,블로그,3.0,5.2,5190,31,True,18
T052,[도메인시프트 검증용] 블로그-생산성-인스타그램-8시 샘플 52,블로그,생산성,인스타그램,2.4,3.7,35113,26,True,8
T053,[도메인시프트 검증용] 블로그-후기-블로그-8시 샘플 53,블로그,후기,블로그,2.9,4.9,29761,30,False,8
T054,[도메인시프트 검증용] 블로그-트렌드-인스타그램-12시 샘플 54,블로그,트렌드,인스타그램,4.2,7.7,45679,20,False,12
T055,[도메인시프트 검증용] 인포그래픽-트렌드-인스타그램-8시 샘플 55,인포그래픽,트렌드,인스타그램,4.6,7.7,20750,10,False,8
T056,[도메인시프트 검증용] 인포그래픽-생산성-인스타그램-8시 샘플 56,인포그래픽,생산성,인스타그램,3.1,4.4,22476,22,False,8
T057,[도메인시프트 검증용] 인포그래픽-트렌드-블로그-8시 샘플 57,인포그래픽,트렌드,블로그,3.8,6.1,27864,15,True,8
T058,[도메인시프트 검증용] 인포그래픽-트렌드-유튜브-12시 샘플 58,인포그래픽,트렌드,유튜브,4.3,7.2,25976,19,True,12
T059,[도메인시프트 검증용] 인포그래픽-후기-인스타그램-18시 샘플 59,인포그래픽,후기,인스타그램,3.6,6.6,9954,16,False,18
T060,[도메인시프트 검증용] 인포그래픽-생산성-인스타그램-12시 샘플 60,인포그래픽,생산성,인스타그램,2.4,4.1,45266,11,True,12
T061,[도메인시프트 검증용] 인포그래픽-커리어-인스타그램-20시 샘플 61,인포그래픽,커리어,인스타그램,3.5,6.2,46154,25,False,20
T062,[도메인시프트 검증용] 인포그래픽-후기-인스타그램-12시 샘플 62,인포그래픽,후기,인스타그램,2.9,4.3,5053,26,False,12
T063,[도메인시프트 검증용] 인포그래픽-커리어-유튜브-8시 샘플 63,인포그래픽,커리어,유튜브,2.6,3.2,28682,14,True,8
T064,[도메인시프트 검증용] 인포그래픽-생산성-유튜브-8시 샘플 64,인포그래픽,생산성,유튜브,2.9,5.0,33946,31,False,8
T065,[도메인시프트 검증용] 인포그래픽-생산성-블로그-8시 샘플 65,인포그래픽,생산성,블로그,2.5,4.2,21403,25,False,8
T066,[도메인시프트 검증용] 인포그래픽-커리어-인스타그램-12시 샘플 66,인포그래픽,커리어,인스타그램,2.7,4.3,35392,24,False,12
T067,[도메인시프트 검증용] 인포그래픽-트렌드-유튜브-8시 샘플 67,인포그래픽,트렌드,유튜브,4.4,7.7,25743,30,False,8
T068,[도메인시프트 검증용] 인포그래픽-트렌드-인스타그램-12시 샘플 68,인포그래픽,트렌드,인스타그램,2.9,4.8,10522,11,True,12
T069,[도메인시프트 검증용] 인포그래픽-후기-블로그-18시 샘플 69,인포그래픽,후기,블로그,3.0,4.9,11766,19,False,18
